"plcy_no","plcy_nm","plcy_expln_cn","plcy_sprt_cn","plcy_aply_mthd_cn","srng_mthd_cn","sbmsn_dcmnt_cn","etc_mttr_cn","inq_cnt","frst_reg_dt","last_mdfcn_dt","aply_bgng_ymd","aply_end_ymd","sprt_trgt_min_age","sprt_trgt_max_age","mrg_stts_cd","plcy_major_cd","job_cd","school_cd","zip_cd","earn_cnd_se_cd","earn_etc_cn","add_aply_qlfcc_cn","ptcp_prp_trgt_cn","lclsf_nm","mclsf_nm","plcy_pvsn_mthd_cd","plcy_kywd_nm","sprvsn_inst_cd_nm","oper_inst_cd_nm","aply_prd_se_cd","biz_prd_se_cd","biz_prd_bgng_ymd","biz_prd_end_ymd","biz_prd_etc_cn","s_biz_cd","aply_url_addr","ref_url_addr1","ref_url_addr2","created_at","updated_at"
"20250110005400210135",신혼부부 주거지원 사업," ❍ 지원대상
   - 신청일 기준 혼인신고일부터 장흥군 주소등록한 혼인기간 5년 이내 및 중위소득 200% 이하 신혼부부
   ※ (제외대상) 1가구 다주택자, 국가 또는 지자체 주거 관련 지원중인 자 지급 부적합 사유 발생 시 해당 월까지 지급
 ❍ 지원내용
   - 유형
    * 주택구입 및 전세 대출 이자지원 : 기간 3년, 연대출 이자의 50%이내 지원(연 최대 100만원) 
      반기별 지급
    * 임대주택(월세) 주거비 지원 : 기간 1년, 월 임대료 50%이내(월 최대 10만원) 반기별 지급
    * 주택정비 지원 : 1회, 정비비용 100만원 이내 지원 
 
"," ❍ 지원대상
   - 신청일 기준 혼인신고일부터 장흥군 주소등록한 혼인기간 5년 이내 및 중위소득 200% 이하 신혼부부
   ※ (제외대상) 1가구 다주택자, 국가 또는 지자체 주거 관련 지원중인 자 지급 부적합 사유 발생 시 해당 월까지 지급
 ❍ 지원내용
   - 유형
    * 주택구입 및 전세 대출 이자지원 : 기간 3년, 연대출 이자의 50%이내 지원(연 최대 100만원) 
      반기별 지급
    * 임대주택(월세) 주거비 지원 : 기간 1년, 월 임대료 50%이내(월 최대 10만원) 반기별 지급
    * 주택정비 지원 : 1회, 정비비용 100만원 이내 지원 ",,,,,296,2025-01-10 09:15:43.000,2025-01-10 09:17:26.000,,,0,0,기혼,제한없음,제한없음,제한없음,전라남도 장흥군,기타,중위소득 200%이하,,,주거,"대출, 이자, 전월세 등 금융지원",보조금,"보조금,대출",인구청년정책과,인구청년정책과,상시,기타,,,"2025년 12월 20일 마감",제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250109005400210120",청년 및 주거취약계층 주택 중개수수료 지원 사업,"	○ 청년 및 주거취약계층을 위한 주택 중개수수료 지원사업 추진계획 입니다.
 - 시행일 : 2025. 1. 1.
 - 지원대상 : 청년, 신혼부부, 수급자, 차상위계층, 한부모가족
                  (청년 및 신혼부부는 무주택자에 한함)
 - 지원내용 : 주택 중개보수 30만원 이내
                  (2년 1회, 최대 3회 지원)
 - 지원요건 : 3억원 이하의 주택 매매&middot;전월세 계약
 - 사업예산 : 250백만원","	○ 청년 및 주거취약계층을 위한 주택 중개수수료 지원사업 추진계획 입니다.
 - 시행일 : 2025. 1. 1.
 - 지원대상 : 청년, 신혼부부, 수급자, 차상위계층, 한부모가족
                  (청년 및 신혼부부는 무주택자에 한함)
 - 지원내용 : 주택 중개보수 30만원 이내
                  (2년 1회, 최대 3회 지원)
 - 지원요건 : 3억원 이하의 주택 매매&middot;전월세 계약
 - 사업예산 : 250백만원"," 신 청 자 : 거래당사자 중 제주특별자치도 거주자
  신청방법 : 방문접수(09:00~18:00 근무시간 내) 및 우편접수
   ‣ 우편접수 : 제주특별자치도 제주시 문연로 6, 
                제주도청 주택토지과(연동)  우편번호 63122
  신청서류
   ‣ (공통서류) 주택 중개수수료 지원신청서, 매매&middot;임대차 계약서
               개인정보 수집&middot;이용동의서, 통장사본, 주민등록등본
               중개수수료 영수증
   ‣ (청년&middot;신혼부부) 지방세 세목별 과세증명서(전국단위)* 
                     혼인관계증명서(신혼부부에 한함)
     * 과세증명서는 계약 체결된 당해년도와 전년도 기준의 전국단위 재산세 항목
   ‣ (수급자&middot;차상위계층&middot;한부모가족) 관련 증명서
  신청장소
   ‣ 제주특별자치도 주택토지과
   ‣ 주택 소재지 관할 행정시 종합민원실(부동산관리팀)
"," ① 신청기한 기준
   ‣ 계약서 다음날을 1일로 기산(민법 제157조 초입 불삽입)
   ‣ 신청기한 말일이 공휴일 또는 휴무일인 경우 다음 업무개시일 마감
     시간까지 신청 가능(민법 제161조 공휴일 기간만료점)
 ② 지원대상자
   ‣ 제주특별자치도 거주 여부 확인 &rarr; 주민등록등본 확인
   ‣ 청년&middot;신혼부부 
    - 부동산 거래 계약일 기준으로 나이 및 혼인 기간 산정
   ‣ 수급자&middot;차상위계층&middot;한부모가족 : 관련증명서 확인"," 신청서류
   ‣ (공통서류) 주택 중개수수료 지원신청서, 매매&middot;임대차 계약서,
               개인정보 수집&middot;이용동의서, 통장사본, 주민등록등본,
               중개수수료 영수증
   ‣ (청년&middot;신혼부부) 지방세 세목별 과세증명서(전국단위)* 
                     혼인관계증명서(신혼부부에 한함)
     * 과세증명서는 계약 체결된 당해년도와 전년도 기준의 전국단위 재산세 항목",,177,2025-01-09 17:44:43.000,2025-01-16 20:32:35.000,2025-01-02,2025-06-30,19,39,제한없음,제한없음,제한없음,제한없음,제주특별자치도,무관,,"청년, 신혼부부, 기초생활수급자, 차상위계층, 한부모가족 ",,주거,"이사비, 부동산 중개비 등 보조금지원",기타,보조금,제주특별자치도,주택토지과,특정기간,기타,,,"2025년 예산 마감시 종료","기초생활수급자, 한부모가정",,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250109005400110118",고교생 맞춤형 고용서비스,"대학의 우수 인프라를 활용하여 취업을 희망하는 고교 재학생을 대상으로 진로 설계, 희망직업 포트폴리오 작성 및 취업활동계획 수립 지원, 직업훈련&middot;일경험 연계 등 맞춤형 고용서비스를 제공하여 졸업 후 원활한 노동시장 진입 촉진
","&quot;직업훈련 전&middot;후로 진로상담 및 취업활동계획 수립, 취업역량 강화 프로그램 등 체계적 고용서비스* 지원
* ①진로 탐색, 심층 상담, 직업 포트폴리오 설계 &rarr; ②취업 목표 수립 및 활동계획 수립&middot;관리 &rarr; ③일경험&middot;직업훈련 프로그램 참여 지원 &rarr; ④모의 면접, 현장 직무 체험, 이력서 클리닉 등 취업역량 강화 지원 &rarr; ⑤졸업 후 사후관리(2년)&quot;
","&quot;참여를 희망하는 학교가 인근 대학일자리플러스센터에 문의
고교생 맞춤형 고용서비스 운영 대학은 
고용노동부 홈페이지(https://www.moel.go.kr/policyitrd/policyItrdView.do?policy_itrd_sn=12)에서 확인 가능&quot;
",,,,117,2025-01-09 15:14:31.000,2025-01-09 18:20:04.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,,일자리,취업 전후 지원,기타,맞춤형상담서비스,고용노동부,None,상시,기타,,,연중,제한없음,https://www.moel.go.kr/policyitrd/policyItrdView.do?policy_itrd_sn=12,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250109005400210116",목포형 청년 특화 브랜드개발 창업 및 육성지원 사업,청년주도로 참여하는 목포형 청년 특화 브랜드 개발 및 창업지원,창업을 기반으로 하는 모든 브랜드 개발 및 컨설팅 등 교육 지원 예정,,,,,185,2025-01-09 15:02:21.000,2025-01-09 18:22:43.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전라남도 목포시,무관,,,,일자리,창업,정보제공,"교육지원,벤처,맞춤형상담서비스,바우처",미래전략산업국,미래전략산업국,상시,기타,,,미정,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250109005400210103",전입대학생 생활안정자금 지원사업,우리 시에 전입한 대학생에 대한 안정적인 생활을 지원함으로써 인구 증가를 도모하고 청년이 살기 좋은 목포시 만들기 위함,"○ 지원대상 : 타 시&middot;군에서 전입한 관내 대학교(목포과학대, 목포가톨릭대, 목포해양대) 재학생
○ 지원기준 : 지급 연차별로 재학, 계속하여 목포시에 주소를 두어야 함
○ 지원내용 : 학생 1인당 최대 60만원 지원(3회 분할지급)
  - 1회차 : 20만원(최초전입신고)
  - 2회차 : 20만원(1년거주)
  - 3회차 : 20만원(2년거주)
○ 제외대상 : 전입신고일 기준 최근 1년 이내에 목포시에 주소를 둔 기록이 있는 학생","1차 지원: 전입신고 시 동 주민센터에 신청서 및 구비서류 제출하면 시에서 확인, 지급
2차 지원: 지급시기 도래일 1개월 전 동 주민센터에 신청서 및 구비서류 제출하면 시에서 확인, 지급","- 전입 신고 시 또는 생활안정자금 지원 신청 시 지원 대상자 해당 여부 통보(동 주민센터 &gt; 학생)
- 생활안정자금 지원 신청서(증빙서류 포함) 작성, 제출(학생 &gt; 동 주민센터 &gt; 청년인구과)
- 신청서 등 최종 확인 후 지급(시 &gt; 본인명의 계좌 입금)
- 월 단위로 신청서 등 취합 후 다음 달 초에 입금 처리
- 동 주민센터 1개월분 취합 후 매월말 신청서류 시로 일괄 송부","신청서, 재학증명서 1부, 주민등록초본(주소이동내역 포함) 1부, 본인명의 통장사본 1부",,481,2025-01-09 10:53:08.000,2025-01-09 18:27:04.000,,,0,0,제한없음,제한없음,제한없음,대학 재학,전라남도 목포시,무관,,,전입 신고일 기준 최근 1년 이내 목포시에 주소를 둔 기록이 있는 학생,주거,"이사비, 부동산 중개비 등 보조금지원",기타,보조금,미래전략산업국,미래전략산업국,상시,기타,,,상시,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250108005400210084",청년 면접 지원 사업,청년 실업률 및 구직기간 장기화로 어려움을 겪는 지역 청년들에게     면접 지원을 통해 취업부담 경감 및 적극적 구직활동 지원," ○ 사업대상: 관내 주민등록을 둔 19세 ~ 39세 구직 청년
 ○ 사업내용: 증명사진 및 헤어&middot;메이크업비, 정장 대여비 지원
  - 지원범위: 1인당 연 3회(회당 10만원 이내) 지원",,,,,458,2025-01-08 14:17:00.000,2025-01-08 15:59:06.000,,,19,39,제한없음,제한없음,제한없음,제한없음,경기도 가평군,무관,,,,일자리,취업 전후 지원,프로그램,장기미취업청년,가평군,가평군,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250107005400210058",지역상생 청년일자리 창출 사업,"목포-서울시 지역 간 협력 청년 일자리 구축, 지역자원 탐색 및 청년창업 자원을 지원하여 청년의 지역 정착 및 일자리 창출을 도모하고자 함","○ 지원대상 : 서울시 거주 청년(만19세~39세이하)
○ 지원기준 : 목포시를 선택한 서울시 청년
○ 지원내용 : 지역자원조사 기간 우리시 소개 및 관련 기관 연계 및 숙박비, 식비, 사무공간 등",서울시에서 지역별 인원 모집 후 사업팀 선발,"1단계 : 서울시에서 인원별 모집(25.6.)
2단계 : 1단계 통과팀 상대로 사업 과정을 심사하여 선정 후 추가 지원금 지급(25.8.)
3단계 : 2단계 통과팀 상대로 사업 과정을 심사하여 선정 후 추가 지원금 지급(25.12.)",사업에 참여할 사업 아이템 홍보 및 사업계획서,"서울시에서는 사업 총괄 운영 및 사업팀 선정하며 선정팀은 지자체를 선택하여 지역자원조사과정을 거쳐 아이템 구상을 하게 됨
각 지자체에서는 사업 참여 신청 후 정보 제공 및 각 지자체 별 혜택 제공",385,2025-01-07 11:30:35.000,2025-01-16 20:29:53.000,2025-05-01,2025-12-31,18,34,제한없음,제한없음,제한없음,제한없음,서울특별시,무관,,,,일자리,창업,보조금,"해외진출,보조금",미래전략산업국,미래전략산업국,특정기간,특정기간,2025-03-01,2025-12-31,,제한없음,,http://seoulnextlocal.co.kr/,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250103005400210051",공공임대주택 임대차 보증금 지원 ,주택 및 전월세 가격이 상승하여 주거약자의 주거비 부담 증가로 주거취약계층에 대한 주거권 확보 및 자립기반 조성 지원 필요,"2016년 이후 신규 공급되는 국민임대, 행복주택, 매입임대주택 입주자에게 기본 임대차 보증금의 50% 이내를 지원 ","1. 공공임대주택 임대차 계약 체결
2. 제주도 주택토지과 방문신청  ",,"1. 임대차 계약서 
2. 인감도장 or 서명
3. 인감도장 &rarr; 인감증명서 / 서명 &rarr; 본인서명사실확인서 ",,1020,2025-01-03 17:53:18.000,2025-01-03 19:04:28.000,,,0,0,제한없음,제한없음,제한없음,제한없음,제주특별자치도,무관,,공공임대주택 계약자 ,"1. 보증금 전액 금융권 대출자 
2. 보증금 감액 대출자 
",주거,"임대주택, 기숙사 등 주거지원",직접대출,공공임대주택,제주특별자치도,주택토지과,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250103005400210048",신혼부부 주택 전세자금 대출이자 지원,"전세자금 대출잔액의 2.5% 이내, 연 1회 지원","▪ 지원대상 : 부부합산 연소득 기준 중위소득 180% 이하 가구
▪ 지원기준 : 부부 중 1명이 청년(18세 ~ 39세) 
▪ 지원내용 : 전세자금 대출잔액의 2.5% 이내(최대 100만원), 연1회(최대2년) 지원
",,,,,309,2025-01-03 11:19:30.000,2025-01-03 19:08:29.000,,,18,39,기혼,제한없음,제한없음,제한없음,충청남도 서산시,기타,부부합산 연소득 기준 중위소득 180% 이하 가구,부부 중 1명이 18 ~ 39세 이하,,주거,"이사비, 부동산 중개비 등 보조금지원",보조금,보조금,서산시,건설교통국,상시,기타,,,"2025. 1. ~ 4. 예정(담당부서 문의)",제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20241224005400210020",청년농업인 육성 종합체계 구축,청년농업인 작목별 네트워크 형성 및 역량 강화 ,"관내 청년 농업인 및 청년농 유입가능 학생 등을 대상으로 청년농업인 소통 및 화합 행사 및 청년농업인 품목별 모임체 구성 및 활동 지원(대면, 집합 교육)",,,,,36,2024-12-24 17:11:23.000,2025-01-15 21:11:03.000,,,18,39,제한없음,제한없음,제한없음,제한없음,충청남도 당진시,무관,,,,일자리,"전문인력양성, 훈련",기타,교육지원,당진시,당진시,상시,기타,,,신청기간 및 사업기간 담당자 문의,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20241224005400210017",청년농업인 후원결연 멘토링 지범 시범 사업,청년농업인간 선도기술 협력체계 구축,"관내 청년농업인 대상, 영농기술 배양을 위한 현장실습 교육비를 지급하여 멘토-멘티 현장실습 교육 실시",담당자 문의,담당자 문의,,,43,2024-12-24 16:05:19.000,2025-01-09 18:30:19.000,,,18,39,제한없음,제한없음,제한없음,제한없음,충청남도 당진시,무관,,,,일자리,"전문인력양성, 훈련",보조금,보조금,당진시,당진시,상시,기타,,,담당자 문의,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20241224005400210014",창의융합형 인재육성 사업,"4차 산업혁명에 대응하는 창의융합형 인재 양성 및 메이커스 문화 확산을 위한 당진 청년타운 스튜디오 및 메이커스페이스 운영","ㅇ 미디어 인재 양성 프로그램
ㅇ 콘텐츠 인재 양성 프로그램
ㅇ 메이커 인재 양성 프로그램
ㅇ 장비활용 역량강화 프로그램
ㅇ 지역 수요 맞춤형 프로그램",청년타운 나래 홈페이지 신청,담당자 문의,담당자 문의,,80,2024-12-24 14:32:47.000,2025-01-21 19:15:15.000,,,18,39,제한없음,제한없음,제한없음,제한없음,충청남도 당진시,무관,,,,일자리,"전문인력양성, 훈련",프로그램,교육지원,당진시,당진시,상시,기타,,,상시,제한없음,https://www.dangjin.go.kr/narae.do,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240424005400200038",창의융합형공학인재양성지원사업(국가직접지원),공과대학 스스로 공학교육혁신을 위한 방향을 수립하고 산업계 수요 및 대학특성에 맞는 공학교육 프로그램을 개발·운영하여 창의적 공학인재 양성 및 공학교육의 글로벌 경쟁력 제고,"□ 목적 

○ 공과대학 스스로 공학교육혁신을 위한 방향을 수립하고 

○ 산업계 수요 및 대학특성에 맞는 공학교육 프로그램을 개발·운영하여 

○ 창의적 공학인재 양성 및 공학교육의 글로벌 경쟁력 제고



□ 세부내용 

○ 미래형 이동수단 분야의 경쟁력 있는 공학인을 배출하기 위한 교육 프로그램 운영 

○ 산업체와의 미스매치 해소를 위한 산학프로그램 운영 

○ 컨소시엄 대학 간 성과 공유 및 확대


□ 지원상세

○ 사업대상

-제주대학교 공과대학 학생

-연령 기준) : 만19세~34세",,,,,29,2024-04-24 09:36:13.000,2024-04-24 09:36:13.000,2024-03-01,2028-02-29,19,34,None,공학계열,제한없음,대학 재학,제주특별자치도,None,,"지역기준 : 제주도, 제주시, 서귀포시",,일자리,"전문인력양성, 훈련",None,,제주대학교 / 제주대학교 공학교육혁신센터,제주대학교 / 제주대학교 공학교육혁신센터,특정기간,None,,,,제한없음,,https://jejuyouthdream.com/policy/252?page=2&size=48,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240730005400100001",병역진로설계,"입영 전 자신의 적성, 전공 등을 고려 군 복무 및 전역 후 진로를 체계적으로 설계하도록 지원하는 프로그램


(입영 전) 병무청 - 병역진로설계
(복무 중) 각 군 - 개인경력개발
(전역 후) 고용부/보훈부 등 취업 지원","[입영 전 병역진로설계 서비스]
 (설명회) 병역이행절차 소개, 군 생활 및 자기계발 정보 제공
 (병역진로상담) 1:1 심층상담
 (군 적응 체험/교육) 군 보급품 전시, 군장비 모의 체험 등

-------------------------------------------
[절차]
 ① 군특기 연계 : 직업선호도검사
 ② 1:1 심층 대면상담
 ③ 군생활 자기계발 정보제공
 ④ 군지원 및 입영
 ⑤ 개인경력개발
⑥ 취업지원 등","① 상담신청(온라인)
② 직업선호도검사(온라인) : 직업선호도 S형, 약 25분 소요
③ 군특기 추천(온라인) : 선호도 검사 결과, 자격·전공 고려
④ 방문상담 신청 : 상담일시 확정 후 SMS 발송
⑤ 센터 방문(1:1 상담)",,,,114,2024-07-30 19:44:00.000,2025-03-27 14:32:42.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전국,무관,,,,일자리,창업,프로그램,맞춤형상담서비스,병무청,주관기관 동일,상시,기타,,,상시,제한없음,https://mwpt.mma.go.kr/caisBMHS/index_mwps.jsp?menuNo=22315,https://www.mma.go.kr/byjr/01/index.do,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240722005400200003",울산 동구 청년 면접정장 대여서비스 사업,청년 구직자들의 구직활동 비용 경감 및 성공 면접 지원으로 취업률 제고,"○ 대여품목 : 면접용 정장(재킷, 바지·스머트, 셔츠·블라우스, 넥타이) 및 구두
○ 대여기간 : 3박 4일(연 3회 가능)",울산동구청년센터 문의(052-209-3487),-,"○ 구비서류 : 신분증, 주민등록 등·초본 및 면접응시 증빙자료",-,16,2024-07-22 14:34:00.000,2025-05-01 10:50:37.000,,,18,39,제한없음,제한없음,제한없음,제한없음,울산광역시 동구,무관,,-,-,일자리,취업 전후 지원,기타,장기미취업청년,경제정책국,경제정책국,상시,기타,,,계속사업,제한없음,,https://www.instagram.com/p/DGLKY-izvBE/?img_index=1,https://www.donggu.ulsan.kr/cop/bbs/selectBoardArticle.do?bbsId=BBSMSTR_000000000323&nttId=189941,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240722005400200042",울산 동구 취업 및 문화 특강 운영,지역 내 청년들에게 취업·문화 특강으로 경험과 기회 제공 및 다양한 분야의 청년 커뮤니티 형성,"○ 주요내용
- 청년들의 수요에 맞는 취업·문화·예술 특강 진행
- 청년정책, 취업역량강화, 인생설계, 자산관리, 원데이 클래스 등","월별 프로그램 상이(인스타그램 참고)
신청 url을 통해 신청 부탁드립니다! :)",-,-,-,17,2024-07-22 14:27:00.000,2025-05-01 11:40:20.000,,,18,39,제한없음,제한없음,제한없음,제한없음,울산광역시 동구,무관,,-,-,일자리,취업 전후 지원,프로그램,장기미취업청년,경제정책국,경제정책국,상시,기타,,,계속사업,제한없음,,https://www.instagram.com/,https://www.ulsan.go.kr/s/ulsanyouth/bbs/view.do?bbsId=BBS_0000000000000316&mId=008001001000000000&dataId=41498,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240516005400200011",사상구 면접 A to Z 운영,"미취업 청년을 대상으로 면접컨설팅, 면접기술 교육, 모의면접등 제공","□ (목적) 면접 기술 및 경험 체득으로 청년들의 자신감 및 취업 경쟁령 향상
□ (주요내용) 면접 컨설팅 4회 제공",-,-,□ 공고 확인,없음,296,2024-05-16 20:30:50.000,2025-01-25 18:57:24.000,,,19,39,제한없음,제한없음,제한없음,제한없음,부산광역시 사상구,None,,-,없음,일자리,취업 전후 지원,기타,교육지원,부산광역 사상구,구청직접수행,상시,기타,,,종료,제한없음,https://www.sasang.go.kr/index.sasang,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240503005400200001",청년인재등록(의왕시),청년들의 시정 참여기회를 확대하고 청년인재 발굴을 위해 청년인재풀(pool)운영,"○ 인재운영 내용
  -의왕시 각종 위원회 위원, 자문·심사·평가위원 추천 
  -기업체 인재 요청 시 추천, 강사 추천  
  -청년정책 정보 전달 및 홍보","ㅇ 등록방법 
  -의왕시청 홈페이지 → 소통참여 → 신청접수센터 → 청년인재  등록 → 정보기입 → 등록하기",,, 문 의 : 의왕시청 기업일자리과 일자리청년팀(☎031-345-2712),40,2024-05-03 14:43:20.000,2025-04-10 17:33:40.000,,,19,39,None,제한없음,제한없음,제한없음,경기도 의왕시,None,,,,일자리,취업 전후 지원,기타,교육지원,경기도 의왕시,경기도 의왕시,상시,특정기간,2025-01-01,2025-12-31,,제한없음,https://www.uiwang.go.kr/UWKORCOM1023,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240422005400200002",청년 정장 대여 지원사업,"□ 면접일, 결혼식, 장례식 등 특정일에만 입는 정장 무료 대여
 - 청년들의 정장 구매에 대한 경제적 부담을 완화하고 사회적 관계성 증진",□ 18~39세 아산시 거주자 및 관내 소재 대학교 재학생(졸업생) 대상으로 연간 7회 정장 무료 대여,"□ 청년아지트 나와유 홈페이지 신청
 - 신청 및 서류 제출
 - 대상자 자격 확인 
 - 업체 방문 정장 수령
 - 정장 반납",,□ 청년아지트 나와유 홈페이지 정장대여 사업안내 및 신청하기 메뉴 확인,,176,2024-04-22 09:18:40.000,2025-01-20 16:56:04.000,,,18,39,제한없음,제한없음,제한없음,제한없음,충청남도 아산시,무관,,,,일자리,창업,기타,장기미취업청년,아산시,아산시 청년아지트 나와 유,상시,기타,,,"2025. 1. 1.~예산 소진 시까지",제한없음,https://www.asan.go.kr/naeil/page/?page=030100,https://www.asan.go.kr/naeil/,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250103005400210047",전입 대학생 생활안전 지원,관내 전입 후 6개월이 지나면 생활안전 지원금(10만원) 지급,"▪ 지원대상 : 관내 전입 후 6개월이 지난 관내 소재 대학교의 재학생
▪ 지원기준 : -
▪ 지원내용 : 생활안전 지원금 10만원 지급
",,,,,368,2025-01-03 11:16:45.000,2025-01-17 09:36:03.000,,,0,0,제한없음,제한없음,제한없음,대학 재학,충청남도 서산시,무관,,관내 전입 후 6개월이 지난 관내 소재 대학교의 재학생일 시 지원가능,,주거,"임대주택, 기숙사 등 주거지원",보조금,"바우처,보조금,공공임대주택,맞춤형상담서비스",서산시,자치행정국,상시,기타,,,상시 접수,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250515005400210829",부산지역인재 장학금 및 취업장려금,"부산지역 대학의 IT 및 상경 분야 대학생 3,4학년(전문대학 2학년) 대상으로 생활장학금, 취업장려금 지급 * 2025년 사업의 세부 일정은 5월 이후 공고 예정","○ 지원대상 : 부산지역 대학의 IT 및 상경 분야 대학생 3,4학년(전문대학 2학년)
○ 지원자격
    - 직전학기 12학점 이상 이수 및 성적 3.5이상(4.5만점 기준)
    - 한국장학재단 학자금 지원구간의 소득 9분위 이하인 자
○ 지원내용 
    - 생활장학금 (1인당 150만원)
    - 생활장학금 수혜자 중 졸업 후 지역기업에 입사하여 12개월 이상 취업을 유지하는 경우 취업장려금 추가 지급(1회 150만원)",,,,,19,2025-05-15 15:04:09.000,2025-05-19 14:03:33.000,2025-05-01,2025-06-30,18,39,제한없음,"상경계열, 이학계열, 공학계열",제한없음,대학 재학,부산광역시,무관,,,,일자리,"전문인력양성, 훈련",보조금,"교육지원,보조금",부산광역시,None,특정기간,특정기간,2025-05-01,2025-12-31,,지역인재,https://young.busan.go.kr/index.nm?menuCd=164,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
