query_id,query,model,response,response_time,quality_score,evaluation_reason,success,selected_policies_count,error,evaluation_success,evaluation_error
8,청년 인턴십 지원금 신청 방법 알려줘,gpt-4o-mini,"안녕하세요! 😊

청년 인턴십 지원금에 대한 정보를 찾고 계신데요, 현재 검색된 정책 데이터가 없어 구체적인 정보를 제공해드리기 어려운 상황입니다. 

하지만 일반적으로 청년 인턴십 지원금은 정부나 지방자치단체에서 청년들의 취업을 지원하기 위해 제공하는 프로그램입니다. 보통 이러한 지원금은 다음과 같은 절차로 신청할 수 있습니다:

1. **지원 자격 확인**: 각 프로그램마다 지원 자격이 다를 수 있으니, 본인이 해당하는지 확인하세요.
2. **신청서 제출**: 온라인 또는 오프라인으로 신청서를 제출합니다. 필요한 서류를 함께 준비해야 합니다.
3. **심사 및 선정**: 제출된 신청서를 바탕으로 심사가 이루어지며, 선정된 경우 지원금을 받을 수 있습니다.

더 구체적인 정보를 원하신다면, 거주하시는 지역의 청년센터나 고용센터에 문의하시는 것을 추천드립니다. 그곳에서 지역별로 제공되는 다양한 청년 지원 프로그램에 대한 정보를 얻으실 수 있습니다.

추가로 궁금한 점이 있으면 언제든지 문의해주세요! 😊",15.053017854690552,4,"답변은 질문자의 요구사항에 따라 청년 인턴십 지원금 신청 방법을 일반적인 절차와 함께 잘 안내하고 있습니다. 다만, 최신 정책 데이터가 없는 점을 감안한 설명으로 구체적인 세부사항은 부족하여 5점은 아쉽습니다.",True,0,,True,
8,청년 인턴십 지원금 신청 방법 알려줘,gpt-4.1,"안녕하세요! 😊

현재 검색된 데이터에서는 '청년 인턴십 지원금'에 대한 구체적인 정책 정보를 찾을 수 없습니다. 아마도 데이터베이스에 해당 정책이 등록되지 않았거나, 검색 조건에 맞는 정책이 없을 수 있습니다.

하지만 일반적으로 청년 인턴십 지원금은 정부나 지방자치단체에서 청년들의 취업을 지원하기 위해 제공하는 프로그램입니다. 이러한 지원금은 보통 다음과 같은 절차로 신청할 수 있습니다:

1. **신청 자격 확인**: 각 정책마다 지원 대상이 다를 수 있으니, 본인이 해당하는지 확인하세요.
2. **신청서 제출**: 보통 온라인으로 신청서를 작성하여 제출합니다. 필요한 서류가 있을 수 있으니 미리 준비하세요.
3. **심사 및 선정**: 제출된 신청서를 바탕으로 심사가 이루어지며, 선정된 경우 지원금이 지급됩니다.

더 구체적인 정보를 원하신다면, 거주하시는 지역의 청년센터나 고용센터에 문의하시는 것을 추천드립니다. 그곳에서 지역별로 제공되는 다양한 청년 지원 프로그램에 대한 정보를 얻으실 수 있습니다.

추가로 궁금한 점이 있으면 언제든지 문의해 주세요! 😊",19.33638858795166,3,"답변은 청년 인턴십 지원금 신청 방법에 대해 전반적인 절차(자격 확인, 신청서 제출, 심사 및 선정)를 설명했으나, 구체적인 정책 정보나 해당 지원금의 실제 신청 방법을 제공하지 않아 질문자의 구체적인 요구에 완전히 부합하지 않습니다. 또한, 데이터 부족을 이유로 구체적인 안내 정보를 제공하지 못한 점이 아쉽습니다.",True,0,,True,
8,청년 인턴십 지원금 신청 방법 알려줘,gemini-2.5-flash,"안녕하세요! 😊 청년 인턴십 지원금 신청 방법에 대해 안내드릴게요.

---

### 1. 청년 행정체험 인턴
- **정책 설명**: 사회진입 이행기 청년에게 일경험 제공을 통한 취업역량 강화
- **지원 내용**: 행정업무 보조, 교육 및 프로그램 보조 등 시정업무 경험기회 제공
- **신청 방법**: 시흥시 홈페이지에서 신청 가능합니다. [시흥시 청년 행정체험 인턴 신청하기](https://www.siheung.go.kr/portal/youth/intern/anm/list.do?anmType=1&mId=0101020100)
- **지역**: 경기도 시흥시
- **문의 횟수**: 224회

---

### 2. 청년 소상공인 창업응원금 지원
- **정책 설명**: 청년 창업 기업의 초기 정착을 지원하여 자생력 강화 및 건강한 창업생태계 조성
- **지원 내용**: 창업응원금 30만원 지원 및 창업 관련 교육 지원
- **신청 방법**: 충청북도기업흥원 홈페이지에서 공고문 확인 후 이메일 또는 방문 접수
- **지역**: 충청북도
- **문의 횟수**: 4058회

이 두 가지 정책이 청년 인턴십과 관련된 지원을 제공하고 있습니다. 더 궁금한 점이 있으면 언제든지 문의해 주세요! 😊",9.135390043258667,3,"답변은 청년 인턴십 지원금 신청 방법과 관련된 정책 정보를 제공하기 위해 노력했으나, 두 번째 정책은 인턴십 지원금과 직접적인 관련이 없어 혼동을 줄 수 있습니다. 또한, 질문의 의도에 맞춰 핵심적인 신청 절차에 대해 더 상세하게 안내하는 부분이 부족했습니다.",True,2,,True,
9,전북 지역 스타트업 청년 금융지원이 있을까?,gpt-4o,"안녕하세요! 😊 전북 지역의 스타트업 청년을 위한 금융지원 정책을 찾고 계시군요. 현재 검색된 정책 데이터에서는 해당 조건에 맞는 정책이 확인되지 않았습니다. 

이런 경우, 전북 지역의 창업 지원 기관이나 청년 창업 관련 센터에 직접 문의하시는 것을 추천드립니다. 예를 들어, 전북창조경제혁신센터나 전북경제통상진흥원에서 다양한 창업 지원 프로그램을 운영하고 있을 수 있습니다.

추가로, 정부의 창업 지원 포털 사이트나 청년 정책 통합 플랫폼을 통해 최신 정보를 확인하실 수 있습니다. 더 궁금한 점이 있으면 언제든지 문의해 주세요! 😊",15.240222930908203,4,"질문에 대해 전북 지역 스타트업 청년 금융지원 정책 여부를 명확하게 확인하고, 데이터 부재 시 추가 정보를 얻을 수 있는 대안을 제시했습니다. 다만, 직접적인 구체 정책명이 언급되지 않아 약간의 보완이 필요한 점이 있습니다.",True,0,,True,
9,전북 지역 스타트업 청년 금융지원이 있을까?,gpt-4o-mini,"안녕하세요! 😊 전북 지역에서 스타트업을 준비 중인 청년을 위한 금융지원 정책을 소개해드릴게요.

---

### 1. 전북특별자치도 기술창업 활성화 금융지원
- **정책 설명**: 기술창업자 및 청년창업자에게 창업자금을 특례보증으로 지원하여 안정적인 창업 여건을 조성하고 성공적인 창업을 유도합니다.
- **분류**: 일자리 > 창업
- **지역**: 전북특별자치도
- **문의 횟수**: 611회

---

### 2. 전북특별자치도 기술창업 활성화 금융지원 이차보전
- **정책 설명**: 기술창업 특례보증 지원을 받은 기술창업 및 청년창업자에게 이자지원을 통해 경영난을 해소합니다.
- **분류**: 일자리 > 창업
- **지역**: 전북특별자치도
- **문의 횟수**: 246회

---

이 두 가지 정책은 전북 지역의 청년 창업자에게 금융지원을 제공하여 창업을 돕는 데 중점을 두고 있습니다. 더 궁금한 점이 있거나 신청 방법에 대해 알고 싶으시면, 전북특별자치도 관련 부서에 문의해보세요. 도움이 되셨길 바랍니다! 😊",24.67665457725525,5,"답변은 전북 지역의 청년 스타트업을 위한 금융지원 정책 두 가지를 구체적으로 제시하며, 질문에 부합하는 정확하고 유용한 정보를 제공합니다. 또한 정책 설명과 지역, 문의횟수 등의 세부 정보를 제공하여 명확하게 이해하기 쉽습니다.",True,2,,True,
9,전북 지역 스타트업 청년 금융지원이 있을까?,gpt-4.1,"안녕하세요! 😊 전북 지역에서 스타트업을 준비 중인 청년을 위한 금융지원 정책을 소개해드릴게요.

---

### 1. 전북특별자치도 기술창업 활성화 금융지원
- **정책 설명**: 기술창업자 및 청년창업자에게 창업자금을 특례보증으로 지원하여 안정적인 창업 여건을 조성하고 성공적인 창업을 유도합니다.
- **분류**: 일자리 > 창업
- **지역**: 전북특별자치도
- **문의 횟수**: 611회

---

### 2. 전북특별자치도 기술창업 활성화 금융지원 이차보전
- **정책 설명**: 기술창업 특례보증 지원을 받은 기술창업 및 청년창업자에게 이자지원을 통해 경영난을 해소합니다.
- **분류**: 일자리 > 창업
- **지역**: 전북특별자치도
- **문의 횟수**: 246회

---

이 두 가지 정책은 전북 지역의 청년 창업자에게 금융지원을 제공하여 창업을 돕는 데 중점을 두고 있습니다. 더 궁금한 점이 있거나 신청 방법에 대해 알고 싶으시면, 전북특별자치도 관련 부서에 문의해보세요. 성공적인 창업을 응원합니다! 🚀",14.772286176681519,5,답변은 질문의 의도를 정확히 파악하여 전북 지역의 청년 창업자 금융지원 정책을 구체적으로 소개하고 있습니다. 제공된 정보는 명확하고 실제 정책 내용에 기반해 있어 매우 유용합니다.,True,2,,True,
9,전북 지역 스타트업 청년 금융지원이 있을까?,gemini-2.5-flash,"안녕하세요! 전북 지역에서 스타트업을 준비 중인 청년을 위한 금융지원 정책을 소개해드릴게요. 😊

---

### 1. 전북특별자치도 기술창업 활성화 금융지원
- **정책 설명**: 기술창업자 및 청년창업자에게 창업자금을 특례보증으로 지원하여 안정적인 창업 여건을 조성하고 성공적인 창업을 유도합니다.
- **대상 지역**: 전북특별자치도
- **문의 횟수**: 611회

---

### 2. 전북특별자치도 기술창업 활성화 금융지원 이차보전
- **정책 설명**: 기술창업 특례보증 지원을 받은 기술창업 및 청년창업자에게 이자지원을 통해 경영난을 해소합니다.
- **대상 지역**: 전북특별자치도
- **문의 횟수**: 246회

---

이 두 가지 정책은 전북 지역의 청년 창업자에게 큰 도움이 될 수 있습니다. 더 궁금한 점이 있거나 신청 방법에 대해 알고 싶으시면, 전북특별자치도 관련 부서에 문의해보세요. 성공적인 창업을 응원합니다! 🚀",19.61631941795349,5,"답변은 질문의 의도를 정확히 파악하여 전북 지역의 청년 스타트업 금융지원을 다루는 관련 정책 두 가지를 구체적이고 명확하게 소개하였습니다. 제공된 정보가 정확하며 이해하기 쉬운 구성으로, 질문에 완벽히 부합하는 유용한 답변입니다.",True,2,,True,
10,청년 취업 장려금 제도 알려줘,gpt-4o,"안녕하세요! 😊 청년 취업 장려금 제도에 대해 알아보셨군요. 아래에 몇 가지 관련 정책을 소개해드릴게요.

---

### 1. 청년 취업 면접정장 지원
- **설명**: 원주시에 1개월 이상 거주 중인 만18세에서 39세 청년 중 면접 일정이 잡힌 청년에게 면접정장을 무료로 대여해드립니다.
- **지역**: 강원특별자치도 원주시
- **문의 횟수**: 37

---

### 2. 충주시 청년 구직자 취업 지원
- **설명**: 청년 구직자에게 취업 지원비를 제공하여 고용률을 높이고 구직비용을 경감합니다.
- **지역**: 충청북도 충주시
- **문의 횟수**: 145

---

### 3. 부산지역인재 장학금 및 취업장려금
- **설명**: 부산지역 대학의 IT 및 상경 분야 대학생 3,4학년을 대상으로 생활장학금과 취업장려금을 지급합니다.
- **지역**: 부산광역시
- **문의 횟수**: 19

---

### 4. 취업성공 디딤돌 청년인턴 사업
- **설명**: 인천광역시 서구의 19-34세 미취업 청년들에게 공공기관 행정인턴 업무 경험을 제공하고 취업역량강화 교육을 지원합니다.
- **지역**: 인천광역시 서구
- **문의 횟수**: 53

---

### 5. 서귀포시 취업준비 청년 자격증 등 응시료 지원사업
- **설명**: 취업준비 청년들의 자격증 및 어학시험 응시료를 지원하여 경제적 부담을 덜어드립니다.
- **지역**: 제주특별자치도 서귀포시
- **문의 횟수**: 60

---

이 외에도 더 궁금한 점이 있거나 다른 지역의 정책이 필요하시면 언제든지 문의해주세요! 😊",31.339362621307373,5,"답변은 질문 의도를 정확하게 파악하여 청년 취업 장려금 관련 다양한 지역별 정책 정보를 구체적으로 제공했습니다. 또한, 명확하고 이해하기 쉬운 형식으로 정리되어 있어 사용자가 원하는 정보를 효과적으로 전달하고 있습니다.",True,5,,True,
10,청년 취업 장려금 제도 알려줘,gpt-4o-mini,"안녕하세요! 😊 청년 취업 장려금과 관련된 몇 가지 정책을 소개해드릴게요.

---

### 1. 청년 취업 면접정장 지원
- **설명**: 원주시에 1개월 이상 거주 중인 만18세에서 39세 청년 중 면접 일정이 잡힌 청년에게 면접정장을 무료로 대여해주는 프로그램입니다.
- **지원 내용**: 면접정장 세트 무료대여 지원(3박 4일간, 택배 수령·반납 포함) / 1인 연 최대 3회
- **신청 방법**: 원주시청 복지정책과 청년정책팀 방문 또는 원주시 청년지원센터 홈페이지에서 온라인 신청

---

### 2. 충주시 청년 구직자 취업 지원
- **설명**: 청년 구직자에게 취업 지원비를 제공하여 고용률을 높이고 구직비용을 경감시킵니다.
- **지원 내용**: 사진 촬영비, 면접비, 자격증 취득지원, 면접정장 무료대여 등 다양한 지원
- **신청 방법**: 충주시일자리종합지원센터 홈페이지 참고

---

### 3. 부산지역인재 장학금 및 취업장려금
- **설명**: 부산지역 대학의 IT 및 상경 분야 대학생 3,4학년(전문대학 2학년)을 대상으로 생활장학금과 취업장려금을 지급합니다.
- **지원 내용**: 생활장학금 150만원, 졸업 후 지역기업에 입사하여 12개월 이상 취업을 유지하는 경우 취업장려금 추가 지급

---

### 4. 청년 취업사진 촬영비 지원사업(의왕시)
- **설명**: 의왕시 청년의 원활한 구직을 위해 취업사진촬영비를 지원합니다.
- **지원 내용**: 취업사진 촬영비 1인당 연 최대 5만원 지원
- **신청 방법**: 잡아바어플라이 통합접수시스템

---

### 5. 취업성공 디딤돌 청년인턴 사업
- **설명**: 인천광역시 서구 관내 19-34세 미취업 청년들에게 공공기관 행정인턴 업무 경험을 제공하고 취업역량강화 교육을 지원합니다.
- **지원 내용**: 행정인턴 업무 경험 제공, 근로시간 일 8시간 / 주5일, 근로기간 5개월

---

이 외에도 궁금한 점이 있거나 추가적인 도움이 필요하시면 언제든지 문의해주세요! 😊",30.51112675666809,5,"답변은 질문에 맞춰 청년 취업 장려금 및 관련 정책들을 다양한 지역별 사례와 구체적인 지원 내용을 포함하여 정확하고 유용하게 설명했습니다. 또한, 정보가 명확하고 이해하기 쉽게 정리되어 있어 질문 의도를 완벽히 충족시킵니다.",True,5,,True,
10,청년 취업 장려금 제도 알려줘,gpt-4.1,"안녕하세요! 😊 청년 취업 장려금 제도에 대해 알아보셨군요. 아래에 몇 가지 관련 정책을 소개해드릴게요.

---

### 1. 청년 취업 면접정장 지원
- **설명**: 원주시에 1개월 이상 거주 중인 만18세에서 39세 청년 중 면접 일정이 잡힌 청년에게 면접정장을 무료로 대여해주는 프로그램입니다.
- **지역**: 강원특별자치도 원주시
- **문의 횟수**: 37

---

### 2. 충주시 청년 구직자 취업 지원
- **설명**: 청년 구직자에게 취업 지원비를 제공하여 고용률을 높이고 구직 비용을 경감시킵니다.
- **지역**: 충청북도 충주시
- **문의 횟수**: 145

---

### 3. 부산지역인재 장학금 및 취업장려금
- **설명**: 부산지역 대학의 IT 및 상경 분야 대학생 3,4학년을 대상으로 생활장학금과 취업장려금을 지급합니다.
- **지역**: 부산광역시
- **문의 횟수**: 19

---

### 4. 취업성공 디딤돌 청년인턴 사업
- **설명**: 인천광역시 서구에 거주하는 19-34세 미취업 청년들에게 공공기관 행정인턴 경험을 제공하고 취업역량강화 교육을 지원합니다.
- **지역**: 인천광역시 서구
- **문의 횟수**: 53

---

### 5. 서귀포시 취업준비 청년 자격증 등 응시료 지원사업
- **설명**: 취업준비 청년들에게 자격증 및 어학시험 응시료를 지원하여 경제적 부담을 줄이고 취업 역량을 강화합니다.
- **지역**: 제주특별자치도 서귀포시
- **문의 횟수**: 60

---

이 외에도 더 궁금한 점이 있거나 다른 지역의 정책이 필요하시면 언제든지 문의해주세요! 😊",28.166723251342773,5,답변은 청년 취업 장려금 제도를 묻는 질문에 대해 관련된 여러 정책 사례를 구체적으로 소개하며 정확하고 유용한 정보를 제공하고 있습니다. 또한 설명이 명확하고 이해하기 쉬워 질문의 의도에 적합합니다.,True,5,,True,
10,청년 취업 장려금 제도 알려줘,gemini-2.5-flash,"안녕하세요! 😊

청년 취업 장려금 제도에 대해 문의해 주셨는데요, 현재 검색된 정책 데이터가 없어 구체적인 정보를 제공해 드리기 어려운 상황입니다. 

청년 취업 장려금 제도는 일반적으로 청년들의 취업을 지원하기 위해 정부나 지자체에서 제공하는 금전적 지원 프로그램입니다. 이러한 제도는 주로 청년들이 취업을 준비하거나 초기 취업 단계에서 경제적 부담을 덜어주기 위해 마련됩니다.

정확한 정보를 얻기 위해서는 거주하시는 지역의 고용센터나 청년 지원 센터에 문의하시는 것이 좋습니다. 또한, 정부의 공식 웹사이트나 관련 기관의 공지사항을 참고하시면 최신 정보를 확인하실 수 있습니다.

추가로 궁금한 점이 있거나 다른 도움이 필요하시면 언제든지 말씀해 주세요! 😊",13.721051454544067,4,"답변은 청년 취업 장려금 제도의 일반적인 목적과 특성을 잘 설명하며, 추가 정보를 얻기 위한 연락처와 공식 사이트 방문을 권장하는 등의 유용한 조언을 제공합니다. 다만, 구체적인 정책 세부사항이나 최신 데이터를 제공하지 못한 점이 아쉬워 4점으로 평가합니다.",True,0,,True,
11,청년정책에는 어떤 것들이 있나요?,gpt-4o,"안녕하세요! 😊 청년정책에 대해 문의해주셨군요. 현재 검색된 정책 데이터가 없어서 구체적인 정책을 추천드리기 어려운 상황입니다. 

청년정책은 보통 주거, 일자리, 교육, 창업 등 다양한 분야에서 제공되며, 각 지역이나 정부 기관에서 다양한 프로그램을 운영하고 있습니다. 

혹시 특정 분야나 지역에 대한 정보를 원하신다면, 추가로 말씀해주시면 더 나은 정보를 제공해드릴 수 있도록 하겠습니다. 또한, 정부의 청년정책 포털이나 지역 청년센터를 통해 더 많은 정보를 얻으실 수 있습니다. 

추가 문의가 있으시면 언제든지 말씀해 주세요! 😊",11.17118763923645,4,"답변은 질문의 의도를 잘 파악하여 청년정책이 주거, 일자리, 교육, 창업 등 다양한 분야에 걸쳐 있음을 설명하며, 추가 정보를 요청할 수 있도록 안내하는 등 유용한 정보를 제공하고 있습니다. 다만, 정책 데이터를 확인할 수 없다는 점을 이유로 구체적인 예시 제공에는 한계가 있어 약간 보완할 필요가 있습니다.",True,0,,True,
11,청년정책에는 어떤 것들이 있나요?,gpt-4o-mini,"안녕하세요! 😊 현재 검색된 청년정책 데이터가 없어서 구체적인 정책을 안내드리기 어려운 상황입니다. 

청년정책은 보통 주거, 일자리, 교육, 창업 지원 등 다양한 분야에서 제공되며, 각 지역이나 정부 부처에서 다양한 프로그램을 운영하고 있습니다. 

자세한 정보를 원하신다면, 거주하시는 지역의 청년센터나 정부의 청년정책 포털 사이트를 방문하시면 도움이 될 것입니다. 추가적인 문의가 있으시면 언제든지 말씀해 주세요! 📞",10.284970998764038,4,"답변은 현재 데이터가 없음을 명확히 밝히면서도, 청년정책의 일반적인 분야(주거, 일자리, 교육, 창업 지원 등)에 대해 설명하여 질문의 의도를 상당 부분 반영했습니다. 다만, 추가적인 구체적 정보 제공이나 실제 예시가 부족해 일부 내용을 보완할 여지가 있습니다.",True,0,,True,
11,청년정책에는 어떤 것들이 있나요?,gpt-4.1,"안녕하세요! 청년정책에 대해 궁금하신가요? 😊 다양한 청년정책을 소개해드릴게요.

---

### 일자리 관련 정책

1. **청년취업ON**
   - **설명**: 직무군별 역량이해와 개인경험을 기반으로 한 효과적인 채용서류와 채용면접준비를 돕는 컨설팅 프로그램입니다.
   - **대상**: 18세에서 34세 사이의 청년
   - **신청방법**: 고용24(work24.go.kr)에서 온라인 신청 또는 가까운 고용센터 방문
   - **문의**: [고용24](https://work24.go.kr/wk/b/a/1120/empSchdInviteCtrList.do)

2. **청년도전지원사업**
   - **설명**: 구직단념청년 등에게 구직의욕 고취 및 자신감 강화를 위한 맞춤형 프로그램을 제공하며, 참여자에게 참여수당과 인센티브를 지급합니다.
   - **대상**: 18세에서 34세 사이의 청년
   - **신청방법**: 고용24 홈페이지에서 회원가입 후 신청
   - **문의**: [청년도전지원사업](https://www.work.go.kr/youngChallenge/index.do)

3. **청년층직업지도프로그램(CAP@)**
   - **설명**: 청년층의 직업 선택을 지원하고, 취업서류 작성 및 면접기술 강화를 돕는 집단상담 프로그램입니다.
   - **대상**: 18세에서 34세 사이의 청년
   - **신청방법**: 고용24에서 온라인 신청 또는 고용센터 방문
   - **문의**: [고용24](https://work24.go.kr/wk/b/a/1120/empSchdInviteCtrList.do)

4. **청년 국가기술자격시험 응시료 지원사업**
   - **설명**: 청년의 구직활동과 경력개발의 경제적 부담을 완화하기 위한 사업으로, 국가기술자격 시험 응시료의 50%를 지원합니다.
   - **대상**: 34세 이하 청년
   - **신청방법**: 원서접수 시 응시료 지원받을 시험 선택 후 결제
   - **문의**: [Q-net](https://www.q-net.or.kr/man001.do?gSite=Q)

---

### 주거 관련 정책

1. **청년주택드림청약통장**
   - **설명**: 무주택 청년의 주택구입과 자산형성을 지원하는 청약통장입니다.
   - **대상**: 19세에서 34세 사이의 무주택 청년
   - **문의**: [국토교통부](https://nhuf.molit.go.kr/FP/FP07/FP0701/FP07010301.jsp)

---

이 외에도 다양한 청년정책이 있으니, 궁금한 점이 있으면 언제든지 문의해주세요! 😊",32.33586883544922,5,"답변은 질문에 대해 청년정책의 다양한 예시와 구체적인 정보를 제공하여 매우 정확하고 유용합니다. 또한 각 정책의 설명, 대상, 신청방법 및 문의처 등 상세한 정보를 제공해 이해하기 쉽게 구성되어 있습니다.",True,5,,True,
11,청년정책에는 어떤 것들이 있나요?,gemini-2.5-flash,"안녕하세요! 청년들을 위한 다양한 주거 정책을 소개해드릴게요. 😊

---

### 1. 청년 월세 지원
- **설명**: 사회에 갓 진입한 청년층의 주거비 부담 완화를 통해 주거 수준을 향상시키고, 내 집 마련, 결혼, 출산, 양육 등 생애 다음 단계로의 성장을 지원합니다.
- **지역**: 서울특별시
- **문의 횟수**: 1091회

---

### 2. 청년주택드림청약통장
- **설명**: 무주택 청년의 주택구입과 자산형성을 지원합니다.
- **지역**: 전국
- **문의 횟수**: 3960회

---

### 3. 청년 매입임대주택 사업
- **설명**: 무주택 저소득 청년층의 주거안정을 위해 신축주택을 매입하여 저렴하게 공급합니다.
- **지역**: 서울특별시
- **문의 횟수**: 441회

---

### 4. 청년안심주택 공급(매입)
- **설명**: 역세권의 민간소유 토지를 체계적으로 개발하여 쾌적하고 저렴한 주택을 공급합니다.
- **지역**: 서울특별시
- **문의 횟수**: 485회

---

### 5. 청년 주택드림 디딤돌 대출
- **설명**: 청년의 주거사다리 지원을 위해 청약 당첨 시 주택구입자금을 대출합니다.
- **지역**: 전국
- **문의 횟수**: 348회

---

### 6. 청년 전월세 중개수수료 지원
- **설명**: 전월세 안심계약 매니저 서비스 이용자 중 청년에게 중개수수료의 50%를 지원합니다.
- **지역**: 부산광역시 부산진구
- **문의 횟수**: 532회

---

### 7. 청년 우대 반값 중개수수료 사업
- **설명**: 대학생 및 사회초년생의 경제적 부담 완화를 위해 중개수수료를 감면합니다.
- **지역**: 부산광역시 남구
- **문의 횟수**: 601회

---

### 8. 신혼부부 청년 임차보증금 지원사업
- **설명**: 신혼부부와 청년의 주거안정을 위한 주거비 부담을 완화합니다.
- **지역**: 서울특별시
- **문의 횟수**: 297회

---

### 9. 청년맞춤형 주택임차보증금 이자지원
- **설명**: 대학(원)생, 취업준비생, 사회초년생의 임대보증금 대출을 알선하고 대출이자의 일부를 지원합니다.
- **지역**: 광주광역시
- **문의 횟수**: 709회

---

이 외에도 궁금한 점이 있으면 언제든지 문의해 주세요! 😊",51.31593990325928,5,"답변은 질문에 대해 매우 구체적이고 체계적인 정보를 제공하며, 다양한 청년 주거정책을 상세히 소개하고 있습니다. 또한, 각 정책의 설명, 적용 지역, 문의 횟수 등을 명확하게 제시해 사용자가 정책 내용을 쉽게 파악할 수 있도록 구성되어 있습니다.",True,9,,True,
12,전월세 안심계약 도움서비스 운영 사업의 현장 동행 서비스는 주말에도 이용할 수 있나요?,gpt-4o,"안녕하세요! 😊

서울시에서 운영하는 **전월세 안심계약 도움서비스**에 대해 궁금하셨군요. 이 서비스는 1인 가구를 대상으로 전월세 계약 상담 및 집보기 현장 동행 서비스를 제공하여 안정적인 주거지 정착을 돕고 있습니다.

특히, 이 서비스는 2024년 4월부터 10개 자치구에서 토요일에도 운영될 예정입니다. 따라서 주말에도 현장 동행 서비스를 이용하실 수 있습니다. 

더 궁금한 점이 있거나 추가적인 도움이 필요하시면 언제든지 문의해 주세요! 🏠",10.45402717590332,4,"답변은 질문의 의도를 제대로 파악하여 전월세 안심계약 도움서비스의 현장 동행 서비스가 주말(특히 토요일)에도 제공될 예정임을 명시했습니다. 다만, 질문에서 주말 전반(토요일과 일요일)을 언급하는데 대해 토요일에만 서비스가 운영된다고 한 점이 약간의 추가 설명이 필요해 4점을 부여합니다.",True,1,,True,
12,전월세 안심계약 도움서비스 운영 사업의 현장 동행 서비스는 주말에도 이용할 수 있나요?,gpt-4o-mini,"안녕하세요! 😊

서울시에서 운영하는 **전월세 안심계약 도움서비스**에 대해 궁금하셨군요. 이 서비스는 1인 가구를 대상으로 전월세 계약 상담 및 집보기 현장 동행 서비스를 제공하여 안정적인 주거지 정착을 돕고 있습니다.

특히, **현장 동행 서비스**는 2024년 4월부터 10개 자치구에서 토요일에도 운영될 예정입니다. 따라서 주말에도 이용이 가능하니, 주말에 시간을 내기 어려운 분들에게도 큰 도움이 될 것 같습니다.

더 궁금한 점이 있거나 추가적인 도움이 필요하시면 언제든지 문의해 주세요! 🏠",14.234149932861328,4,"답변은 질문의 핵심인 주말 이용 가능 여부에 대해 명확하게 답하고 있으며, 구체적인 서비스 운영 일정(2024년 4월부터 토요일 운영)을 제공해 유용합니다. 다만, 일부 세부사항(서비스 대상 지역 등)이 실제와 다를 수 있으므로 추가 확인이 필요할 수 있습니다.",True,1,,True,
12,전월세 안심계약 도움서비스 운영 사업의 현장 동행 서비스는 주말에도 이용할 수 있나요?,gpt-4.1,"안녕하세요! 😊

서울시에서 운영하는 **전월세 안심계약 도움서비스**에 대해 궁금하셨군요. 이 서비스는 1인가구를 대상으로 전월세 계약 상담 및 집보기 현장 동행 서비스를 제공하여 안정적인 주거지 정착을 돕고 있습니다.

특히, **현장 동행 서비스**는 2024년 4월부터 10개 자치구에서 토요일에도 운영될 예정입니다. 따라서 주말에도 이용이 가능하니, 주말에만 시간이 되시는 분들께도 큰 도움이 될 것 같습니다.

더 궁금한 점이 있거나 추가적인 도움이 필요하시면 언제든지 문의해 주세요! 🏠",29.694327354431152,5,"답변은 질문의 의도를 정확히 파악해 주말(토요일)에도 현장 동행 서비스가 제공된다는 구체적인 정보를 명확하게 전달하고 있습니다. 또한, 추가 문의에 대한 안내도 포함되어 있어 매우 유용한 답변입니다.",True,1,,True,
12,전월세 안심계약 도움서비스 운영 사업의 현장 동행 서비스는 주말에도 이용할 수 있나요?,gemini-2.5-flash,"안녕하세요! 😊

서울시에서 운영하는 **전월세 안심계약 도움서비스**에 대해 궁금하셨군요. 이 서비스는 1인가구를 대상으로 전월세 계약 상담 및 집보기 현장 동행 서비스를 제공하여 안정적인 주거지 정착을 돕고 있습니다.

특히, **현장 동행 서비스**는 2024년 4월부터 10개 자치구에서 토요일에도 운영될 예정입니다. 따라서 주말에도 이용이 가능하니, 주말에 시간을 내기 어려운 분들에게도 큰 도움이 될 것 같습니다.

더 궁금한 점이 있거나 추가적인 도움이 필요하시면 언제든지 문의해 주세요! 🏠✨",32.57304072380066,5,"질문의 의도를 정확히 파악하여 주말에도 현장 동행 서비스가 운영되는지에 대해 명확하게 답변하였습니다. 답변은 필요한 정보를 충분히 제공하며, 이해하기 쉽게 작성되어 있어 매우 우수하다고 평가할 수 있습니다.",True,1,,True,
